id,has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met
6752,1,14.0,male,34.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5.0,5.0,Intellectual Property Law,15.0,20.0,20.0,20.0,20.0,5.0,2.0,6.0,6.0,0.0,3.0,0.0,30.0,20.0,30.0,5.0,5.0,10.0,7.0,7.0,5.0,7.0,9.0,7.0,8.0,9.0,5.0,5.0,5.0,3.0,1.0,3.0,5.0,9.0,10.0,3.0,3.0,4.0,10.0,6.0,8.0,9.0,7.0,7.0,3.0,2.0,0.53,5.0,,4.0,6.0,5.0,0.0
6753,1,21.0,male,23.0,26.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,2.0,2.0,Industrial Engineering/Operations Research,10.0,10.0,30.0,20.0,10.0,15.0,4.0,7.0,7.0,5.0,7.0,5.0,40.0,30.0,0.0,20.0,0.0,10.0,8.0,9.0,9.0,9.0,8.0,,7.0,8.0,5.0,6.0,6.0,10.0,10.0,7.0,8.0,3.0,5.0,4.0,3.0,8.0,3.0,10.0,5.0,10.0,10.0,9.0,9.0,3.0,-0.39,7.0,,1.0,5.0,6.0,0.0
6754,1,9.0,male,31.0,23.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,4.0,7.0,International Affairs,15.38,19.23,17.31,19.23,9.62,19.23,4.0,4.0,4.0,4.0,4.0,2.0,17.78,17.78,17.78,17.78,13.33,15.56,8.0,8.0,8.0,8.0,6.0,3.0,6.0,5.0,4.0,4.0,2.0,5.0,5.0,9.0,8.0,7.0,8.0,9.0,3.0,8.0,7.0,4.0,6.0,8.0,7.0,7.0,3.0,5.0,0.03,4.0,,,3.0,1.0,0.0
6755,1,7.0,male,27.0,26.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Philosophy,18.0,18.0,20.0,18.0,16.0,10.0,6.0,8.0,8.0,6.0,6.0,5.0,20.51,23.08,20.51,17.95,2.56,15.38,7.0,9.0,6.0,9.0,4.0,9.0,6.0,6.0,8.0,6.0,5.0,7.0,5.0,5.0,6.0,7.0,7.0,7.0,1.0,3.0,7.0,2.0,5.0,6.0,4.0,6.0,2.0,2.0,0.5,5.0,,3.0,6.0,3.0,0.0
6756,1,9.0,male,23.0,25.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,6.0,8.0,Computational Biochemsistry,17.65,17.65,17.65,15.69,15.69,15.69,5.0,8.0,7.0,9.0,8.0,5.0,17.02,21.28,17.02,21.28,14.89,8.51,8.0,10.0,10.0,9.0,8.0,7.0,8.0,8.0,7.0,9.0,5.0,9.0,3.0,10.0,8.0,6.0,7.0,7.0,4.0,7.0,3.0,1.0,9.0,6.0,4.0,6.0,7.0,1.0,0.0,6.0,,,6.0,6.0,0.0
6757,1,15.0,male,31.0,26.0,European/Caucasian-American,European/Caucasian-American,1,3.0,1.0,MBA,15.0,20.0,15.0,30.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,20.0,40.0,10.0,10.0,10.0,7.0,8.0,4.0,10.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,6.0,6.0,7.0,5.0,1.0,1.0,3.0,10.0,1.0,6.0,6.0,3.0,7.0,1.0,1.0,0.62,4.0,,2.0,5.0,5.0,0.0
6758,1,11.0,male,26.0,32.0,European/Caucasian-American,European/Caucasian-American,1,7.0,3.0,Molecular Biology,15.0,5.0,45.0,10.0,15.0,10.0,6.0,5.0,8.0,4.0,6.0,8.0,24.0,16.0,28.0,14.0,8.0,10.0,7.0,6.0,7.0,10.0,8.0,3.0,4.0,6.0,2.0,3.0,4.0,6.0,2.0,8.0,9.0,8.0,9.0,2.0,3.0,6.0,9.0,1.0,4.0,7.0,6.0,7.0,2.0,2.0,0.52,4.0,,9.0,3.0,3.0,0.0
6759,1,19.0,female,25.0,30.0,Other,Other,1,5.0,2.0,Human Rights: Middle East,30.0,0.0,30.0,30.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,2.0,15.0,25.0,15.0,15.0,15.0,15.0,8.0,9.0,6.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,3.0,7.0,7.0,7.0,8.0,8.0,2.0,6.0,8.0,7.0,5.0,9.0,9.0,9.0,7.0,6.0,0.16,4.0,,2.0,7.0,6.0,0.0
6760,0,4.0,male,24.0,22.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Electrical Engineering,15.0,20.0,20.0,20.0,15.0,10.0,9.0,7.0,7.0,9.0,6.0,5.0,10.0,20.0,35.0,20.0,0.0,15.0,4.0,8.0,3.0,7.0,2.0,9.0,6.0,7.0,6.0,5.0,3.0,7.0,3.0,4.0,5.0,6.0,7.0,3.0,2.0,5.0,7.0,3.0,7.0,7.0,4.0,6.0,2.0,2.0,0.41,5.0,2.0,3.0,5.0,2.0,0.0
6761,1,11.0,male,27.0,33.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3.0,5.0,Sociology,25.0,30.0,10.0,10.0,5.0,20.0,5.0,5.0,6.0,5.0,6.0,8.0,20.0,20.0,15.0,25.0,10.0,10.0,5.0,8.0,7.0,8.0,7.0,3.0,6.0,6.0,4.0,4.0,5.0,9.0,5.0,3.0,8.0,5.0,5.0,6.0,4.0,4.0,9.0,2.0,6.0,7.0,5.0,7.0,2.0,2.0,0.29,5.0,,1.0,4.0,2.0,0.0
6762,1,10.0,female,34.0,25.0,European/Caucasian-American,Other,0,6.0,6.0,Conservation biology,20.0,20.0,20.0,20.0,10.0,10.0,5.0,8.0,7.0,6.0,6.0,5.0,10.0,25.0,20.0,20.0,5.0,20.0,7.0,9.0,7.0,9.0,4.0,7.0,8.0,9.0,7.0,8.0,7.0,3.0,3.0,5.0,8.0,8.0,7.0,8.0,1.0,6.0,9.0,6.0,8.0,8.0,6.0,7.0,1.0,8.0,0.6,7.0,,1.0,7.0,5.0,0.0
6763,1,9.0,male,25.0,31.0,Other,Black/African American,0,1.0,1.0,International Affairs,14.58,16.67,20.83,18.75,16.67,12.5,9.0,10.0,10.0,10.0,9.0,9.0,16.67,16.67,16.67,16.67,14.81,18.52,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,5.0,10.0,9.0,10.0,10.0,6.0,8.0,10.0,2.0,5.0,5.0,5.0,9.0,5.0,5.0,0.49,10.0,,18.0,10.0,10.0,1.0
6764,1,7.0,female,30.0,28.0,Black/African American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Business,16.28,20.93,18.6,18.6,13.95,11.63,6.0,8.0,8.0,7.0,8.0,8.0,14.0,18.0,16.0,18.0,18.0,16.0,8.0,10.0,10.0,9.0,10.0,4.0,8.0,10.0,3.0,10.0,8.0,3.0,7.0,10.0,10.0,10.0,10.0,8.0,7.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,8.0,0.75,6.0,,5.0,3.0,2.0,0.0
6765,1,13.0,female,29.0,27.0,European/Caucasian-American,Other,0,1.0,1.0,art education,10.0,20.0,25.0,20.0,20.0,5.0,6.0,8.0,7.0,6.0,7.0,6.0,15.0,22.0,22.0,16.0,15.0,10.0,8.0,9.0,5.0,8.0,8.0,3.0,7.0,8.0,6.0,8.0,2.0,3.0,2.0,7.0,7.0,10.0,10.0,3.0,1.0,4.0,10.0,2.0,10.0,7.0,6.0,8.0,2.0,1.0,0.72,4.0,,1.0,4.0,2.0,0.0
6766,1,14.0,male,30.0,26.0,Asian/Pacific Islander/Asian-American,Black/African American,0,6.0,6.0,BUSINESS CONSULTING,30.0,5.0,10.0,20.0,30.0,5.0,5.0,8.0,7.0,5.0,6.0,5.0,50.0,10.0,10.0,10.0,5.0,15.0,6.0,7.0,6.0,7.0,7.0,5.0,4.0,5.0,4.0,5.0,4.0,10.0,10.0,8.0,7.0,8.0,8.0,5.0,5.0,6.0,5.0,6.0,9.0,10.0,9.0,8.0,4.0,4.0,-0.23,7.0,,2.0,4.0,3.0,0.0
6767,1,19.0,female,24.0,32.0,European/Caucasian-American,Other,0,1.0,1.0,working,20.0,20.0,20.0,15.0,15.0,10.0,7.0,7.0,6.0,7.0,5.0,7.0,10.0,20.0,20.0,15.0,20.0,15.0,7.0,9.0,7.0,8.0,8.0,5.0,2.0,3.0,6.0,2.0,5.0,4.0,2.0,9.0,8.0,5.0,6.0,4.0,3.0,2.0,8.0,5.0,5.0,7.0,6.0,8.0,4.0,2.0,-0.05,5.0,,0.0,5.0,7.0,0.0
6768,1,14.0,female,21.0,27.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,3.0,EDUCATION,40.0,0.0,10.0,50.0,0.0,0.0,3.0,8.0,7.0,6.0,7.0,5.0,15.0,25.0,15.0,15.0,15.0,15.0,6.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,5.0,3.0,5.0,1.0,10.0,10.0,10.0,2.0,1.0,9.0,10.0,7.0,10.0,7.0,7.0,7.0,10.0,5.0,-0.38,5.0,,3.0,5.0,3.0,0.0
6769,1,12.0,female,30.0,29.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5.0,7.0,MA Teaching Social Studies,50.0,20.0,10.0,10.0,5.0,5.0,4.0,5.0,5.0,5.0,7.0,8.0,10.0,18.0,20.0,16.0,16.0,20.0,7.0,10.0,8.0,8.0,8.0,7.0,7.0,,7.0,,,7.0,8.0,8.0,5.0,7.0,5.0,3.0,1.0,2.0,10.0,7.0,10.0,10.0,8.0,8.0,5.0,8.0,0.19,6.0,,2.0,7.0,5.0,0.0
6770,1,9.0,male,26.0,30.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Business,17.5,17.5,20.0,12.5,20.0,12.5,9.0,10.0,10.0,10.0,9.0,10.0,16.28,16.28,18.6,16.28,16.28,16.28,7.0,7.0,6.0,9.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,8.0,2.0,7.0,7.0,7.0,8.0,3.0,3.0,6.0,7.0,2.0,6.0,7.0,7.0,10.0,3.0,10.0,0.6,7.0,,,6.0,5.0,0.0
6771,1,9.0,male,23.0,24.0,European/Caucasian-American,Other,0,1.0,3.0,International Business,14.0,18.0,20.0,18.0,16.0,14.0,7.0,8.0,8.0,8.0,8.0,2.0,25.64,17.95,15.38,20.51,10.26,10.26,10.0,10.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,7.0,7.0,10.0,7.0,8.0,6.0,7.0,7.0,3.0,2.0,8.0,4.0,5.0,6.0,7.0,4.0,9.0,2.0,4.0,-0.02,3.0,,4.0,8.0,8.0,0.0
6772,1,2.0,male,30.0,24.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,1.0,1.0,law,20.0,20.0,20.0,15.0,15.0,10.0,3.0,10.0,9.0,6.0,8.0,,30.0,20.0,10.0,30.0,0.0,10.0,5.0,7.0,5.0,8.0,5.0,5.0,5.0,5.0,10.0,5.0,,5.0,5.0,6.0,5.0,5.0,5.0,5.0,10.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,1.0,-0.43,7.0,3.0,,,1.0,0.0
6773,1,2.0,male,26.0,21.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2.0,3.0,Finanace,30.0,5.0,30.0,15.0,15.0,5.0,9.0,8.0,9.0,7.0,8.0,,20.0,35.0,20.0,10.0,10.0,5.0,7.0,8.0,5.0,7.0,7.0,7.0,7.0,7.0,9.0,8.0,7.0,10.0,7.0,5.0,6.0,7.0,7.0,8.0,3.0,7.0,7.0,4.0,4.0,6.0,5.0,6.0,2.0,7.0,-0.08,7.0,8.0,4.0,8.0,6.0,0.0
6774,1,11.0,male,27.0,25.0,European/Caucasian-American,European/Caucasian-American,1,2.0,5.0,Sociology,15.0,18.0,19.0,19.0,17.0,12.0,7.0,8.0,8.0,5.0,7.0,6.0,20.0,20.0,20.0,15.0,5.0,20.0,7.0,8.0,6.0,8.0,5.0,5.0,5.0,7.0,4.0,9.0,8.0,4.0,4.0,2.0,4.0,7.0,5.0,8.0,1.0,2.0,6.0,2.0,6.0,8.0,7.0,5.0,3.0,9.0,0.19,2.0,,3.0,6.0,7.0,0.0
6775,1,11.0,male,25.0,22.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Genetics & Development,25.0,7.0,25.0,25.0,8.0,10.0,9.0,5.0,8.0,7.0,5.0,4.0,60.0,20.0,0.0,20.0,0.0,0.0,4.0,8.0,8.0,8.0,5.0,6.0,7.0,7.0,6.0,,,10.0,6.0,10.0,5.0,8.0,8.0,10.0,5.0,3.0,8.0,2.0,7.0,8.0,6.0,6.0,1.0,2.0,0.19,5.0,,2.0,7.0,2.0,0.0
6776,1,18.0,female,27.0,33.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3.0,3.0,MFA  Poetry,30.0,30.0,10.0,10.0,0.0,20.0,6.0,7.0,7.0,6.0,8.0,4.0,10.0,20.0,20.0,20.0,10.0,20.0,8.0,9.0,9.0,9.0,7.0,7.0,9.0,8.0,7.0,9.0,2.0,5.0,8.0,5.0,9.0,9.0,9.0,7.0,1.0,4.0,9.0,4.0,9.0,9.0,8.0,8.0,4.0,9.0,0.13,5.0,,1.0,5.0,5.0,0.0
6777,1,19.0,male,20.0,24.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Public Administration,10.0,20.0,20.0,15.0,20.0,15.0,6.0,5.0,8.0,7.0,6.0,3.0,30.0,10.0,10.0,30.0,10.0,10.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,9.0,6.0,10.0,10.0,10.0,10.0,7.0,7.0,4.0,4.0,3.0,3.0,6.0,7.0,10.0,8.0,8.0,7.0,7.0,10.0,6.0,-0.01,10.0,,1.0,5.0,3.0,0.0
6778,1,10.0,male,25.0,34.0,Other,European/Caucasian-American,0,1.0,1.0,Classics,10.0,20.0,20.0,20.0,20.0,10.0,6.0,8.0,10.0,8.0,10.0,9.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,6.0,10.0,8.0,7.0,7.0,6.0,7.0,2.0,8.0,10.0,10.0,10.0,6.0,1.0,2.0,10.0,1.0,9.0,9.0,10.0,10.0,6.0,5.0,0.6,7.0,,5.0,6.0,9.0,0.0
6779,0,2.0,female,21.0,28.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2.0,2.0,Applied Maths/Econs,25.0,15.0,25.0,15.0,0.0,20.0,7.0,7.0,7.0,7.0,7.0,7.0,30.0,5.0,30.0,15.0,15.0,5.0,7.0,7.0,7.0,7.0,8.0,4.0,5.0,6.0,5.0,6.0,5.0,7.0,6.0,6.0,7.0,4.0,4.0,5.0,4.0,7.0,7.0,6.0,9.0,10.0,7.0,7.0,7.0,7.0,-0.05,6.0,5.0,2.0,5.0,3.0,0.0
6780,0,2.0,female,23.0,30.0,Black/African American,European/Caucasian-American,0,8.0,1.0,Law,20.0,20.0,25.0,25.0,5.0,5.0,6.0,7.0,7.0,6.0,6.0,6.0,50.0,10.0,20.0,10.0,10.0,0.0,8.0,2.0,7.0,8.0,8.0,7.0,9.0,7.0,7.0,4.0,3.0,7.0,2.0,7.0,10.0,2.0,2.0,7.0,4.0,7.0,2.0,8.0,8.0,10.0,10.0,10.0,10.0,2.0,-0.14,2.0,12.0,3.0,8.0,2.0,0.0
6781,1,9.0,male,42.0,26.0,European/Caucasian-American,European/Caucasian-American,1,5.0,1.0,International Affairs,19.61,15.69,17.65,15.69,17.65,13.73,6.0,8.0,7.0,7.0,6.0,6.0,23.81,23.81,23.81,23.81,2.38,2.38,6.0,6.0,6.0,6.0,6.0,5.0,8.0,8.0,7.0,7.0,3.0,1.0,1.0,2.0,1.0,10.0,10.0,10.0,1.0,1.0,10.0,10.0,10.0,10.0,5.0,10.0,10.0,6.0,0.01,5.0,,1.0,3.0,3.0,0.0
6782,1,8.0,male,28.0,28.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,6.0,1.0,Business,13.04,21.74,19.57,17.39,15.22,13.04,8.0,6.0,7.0,8.0,7.0,6.0,20.45,20.45,20.45,18.18,18.18,2.27,7.0,7.0,6.0,7.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,8.0,1.0,7.0,8.0,6.0,6.0,6.0,1.0,8.0,7.0,3.0,4.0,8.0,4.0,7.0,1.0,7.0,0.32,4.0,,4.0,6.0,7.0,0.0
6783,1,11.0,female,29.0,29.0,European/Caucasian-American,European/Caucasian-American,1,1.0,10.0,Psychology,30.0,25.0,18.0,18.0,4.0,5.0,2.0,8.0,9.0,9.0,8.0,5.0,10.0,40.0,20.0,20.0,0.0,10.0,6.0,10.0,5.0,9.0,3.0,9.0,9.0,9.0,9.0,8.0,7.0,9.0,9.0,8.0,7.0,7.0,3.0,7.0,1.0,3.0,10.0,4.0,1.0,7.0,5.0,8.0,1.0,1.0,0.19,1.0,,1.0,8.0,7.0,0.0
6784,1,11.0,male,27.0,28.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,5.0,5.0,medicine and biochemistry,25.0,20.0,20.0,25.0,0.0,10.0,7.0,8.0,9.0,9.0,9.0,6.0,20.0,20.0,15.0,15.0,12.0,18.0,6.0,9.0,7.0,9.0,9.0,7.0,9.0,9.0,8.0,5.0,8.0,9.0,7.0,7.0,7.0,7.0,7.0,5.0,6.0,5.0,7.0,5.0,6.0,7.0,5.0,8.0,5.0,5.0,0.28,6.0,,5.0,7.0,7.0,0.0
6785,1,11.0,female,23.0,21.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2.0,4.0,Biology,25.0,10.0,25.0,5.0,10.0,25.0,7.0,6.0,8.0,6.0,7.0,8.0,16.0,16.0,19.0,17.0,14.0,18.0,5.0,4.0,7.0,8.0,6.0,5.0,8.0,7.0,5.0,6.0,4.0,8.0,4.0,6.0,9.0,8.0,7.0,8.0,4.0,6.0,9.0,2.0,7.0,5.0,6.0,7.0,6.0,4.0,0.61,5.0,,6.0,5.0,5.0,0.0
6786,0,2.0,female,25.0,26.0,European/Caucasian-American,European/Caucasian-American,1,9.0,7.0,Mathematics,20.0,35.0,20.0,10.0,10.0,5.0,8.0,8.0,8.0,6.0,9.0,8.0,20.0,23.0,23.0,22.0,7.0,5.0,8.0,9.0,9.0,9.0,7.0,8.0,8.0,9.0,9.0,8.0,10.0,9.0,7.0,9.0,8.0,8.0,8.0,5.0,6.0,9.0,7.0,9.0,8.0,8.0,7.0,7.0,8.0,3.0,0.01,7.0,8.0,10.0,8.0,8.0,0.0
6787,1,21.0,female,26.0,22.0,Latino/Hispanic American,European/Caucasian-American,0,5.0,2.0,Social Work,30.0,10.0,20.0,15.0,15.0,10.0,4.0,8.0,9.0,9.0,5.0,4.0,10.0,10.0,30.0,20.0,10.0,15.0,3.0,6.0,9.0,7.0,10.0,7.0,4.0,6.0,7.0,7.0,5.0,2.0,1.0,3.0,10.0,10.0,7.0,6.0,5.0,10.0,8.0,4.0,10.0,8.0,6.0,8.0,4.0,10.0,0.17,6.0,,2.0,5.0,2.0,0.0
6788,1,15.0,male,29.0,25.0,European/Caucasian-American,European/Caucasian-American,1,7.0,2.0,Business [MBA],25.0,20.0,20.0,20.0,10.0,5.0,8.0,5.0,8.0,10.0,8.0,5.0,45.0,10.0,10.0,30.0,0.0,5.0,7.0,6.0,10.0,7.0,8.0,6.0,7.0,7.0,8.0,,,4.0,1.0,2.0,10.0,7.0,7.0,9.0,9.0,8.0,7.0,7.0,7.0,9.0,6.0,5.0,6.0,2.0,0.47,8.0,,3.0,6.0,4.0,0.0
6789,1,4.0,male,22.0,27.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,3.0,Law,25.0,15.0,20.0,20.0,20.0,0.0,8.0,10.0,10.0,9.0,10.0,5.0,10.0,20.0,35.0,10.0,5.0,20.0,4.0,7.0,3.0,9.0,2.0,8.0,8.0,8.0,8.0,10.0,,2.0,4.0,2.0,9.0,6.0,5.0,4.0,9.0,2.0,9.0,8.0,7.0,9.0,2.0,8.0,5.0,3.0,0.38,5.0,2.0,4.0,8.0,5.0,0.0
6790,0,2.0,male,28.0,23.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,MBA,20.0,20.0,20.0,15.0,15.0,10.0,2.0,8.0,7.0,2.0,7.0,2.0,40.0,20.0,20.0,20.0,0.0,0.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,6.0,5.0,2.0,2.0,8.0,7.0,8.0,8.0,1.0,3.0,7.0,1.0,8.0,6.0,9.0,9.0,1.0,3.0,0.16,7.0,5.0,2.0,7.0,4.0,0.0
6791,1,9.0,male,26.0,25.0,European/Caucasian-American,European/Caucasian-American,1,7.0,7.0,Finance,15.38,17.31,17.31,17.31,17.31,15.38,6.0,7.0,7.0,,,,20.0,16.0,18.0,16.0,16.0,14.0,7.0,10.0,8.0,10.0,10.0,6.0,8.0,8.0,6.0,7.0,6.0,7.0,7.0,7.0,10.0,9.0,7.0,2.0,6.0,5.0,10.0,8.0,8.0,9.0,5.0,7.0,5.0,1.0,0.13,5.0,,,5.0,5.0,0.0
6792,1,5.0,female,21.0,18.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,10.0,Economics; Sociology,50.0,10.0,20.0,5.0,5.0,10.0,6.0,6.0,5.0,6.0,5.0,6.0,20.0,10.0,20.0,20.0,20.0,10.0,8.0,7.0,8.0,8.0,8.0,7.0,10.0,8.0,7.0,8.0,4.0,6.0,8.0,6.0,9.0,8.0,6.0,3.0,5.0,8.0,8.0,5.0,6.0,5.0,6.0,5.0,9.0,3.0,0.05,6.0,4.0,1.0,7.0,2.0,
6793,1,14.0,female,33.0,25.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,2.0,1.0,Ed.D. in higher education policy at TC,30.0,10.0,15.0,20.0,15.0,10.0,6.0,9.0,8.0,7.0,9.0,8.0,40.0,15.0,25.0,5.0,15.0,0.0,10.0,10.0,10.0,10.0,10.0,7.0,8.0,10.0,7.0,10.0,,3.0,4.0,4.0,10.0,9.0,10.0,1.0,1.0,8.0,7.0,10.0,8.0,10.0,1.0,4.0,10.0,4.0,0.41,2.0,,6.0,7.0,6.0,0.0
6794,1,14.0,female,35.0,27.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,3.0,music education,30.0,20.0,15.0,15.0,8.0,12.0,7.0,6.0,5.0,6.0,6.0,6.0,15.0,15.0,30.0,15.0,15.0,10.0,8.0,10.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0,2.0,5.0,10.0,10.0,10.0,7.0,2.0,3.0,10.0,3.0,10.0,10.0,10.0,10.0,5.0,5.0,-0.2,8.0,,,8.0,8.0,0.0
6795,0,3.0,male,22.0,22.0,European/Caucasian-American,European/Caucasian-American,1,8.0,1.0,Engineering,10.0,20.0,20.0,20.0,15.0,15.0,10.0,10.0,10.0,10.0,9.0,9.0,21.0,20.0,19.0,20.0,10.0,10.0,7.0,9.0,8.0,8.0,8.0,5.0,8.0,8.0,7.0,7.0,7.0,8.0,3.0,7.0,10.0,6.0,6.0,7.0,2.0,9.0,5.0,6.0,7.0,7.0,6.0,8.0,8.0,4.0,0.44,7.0,9.0,1.0,6.0,6.0,0.0
6796,1,4.0,male,21.0,23.0,European/Caucasian-American,Latino/Hispanic American,0,1.0,1.0,Religion,10.0,25.0,20.0,10.0,20.0,15.0,9.0,9.0,9.0,9.0,9.0,9.0,19.0,24.0,21.0,23.0,5.0,8.0,7.0,9.0,9.0,9.0,6.0,6.5,7.0,6.5,5.0,5.0,5.0,7.0,2.0,4.0,7.0,6.0,7.0,8.0,1.0,7.0,7.0,1.0,5.0,7.0,9.0,9.0,1.0,10.0,0.65,6.0,3.0,,5.5,5.0,0.0
6797,0,4.0,female,23.0,28.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,4.0,1.0,Chemistry,20.0,20.0,20.0,10.0,10.0,20.0,5.0,6.0,9.0,3.0,3.0,3.0,15.0,21.0,18.0,18.0,10.0,18.0,5.0,8.0,5.0,7.0,5.0,0.0,5.0,5.0,0.0,9.0,0.0,8.0,9.0,6.0,5.0,8.0,9.0,6.0,3.0,1.0,10.0,6.0,7.0,8.0,7.0,6.0,4.0,1.0,0.37,5.0,0.0,2.0,2.0,0.0,0.0
6798,1,2.0,female,27.0,27.0,European/Caucasian-American,Black/African American,0,5.0,8.0,Organizational Psychology,35.0,10.0,20.0,15.0,10.0,10.0,5.0,,,,,,10.0,10.0,30.0,25.0,10.0,15.0,7.0,8.0,7.0,9.0,5.0,6.0,3.0,6.0,8.0,4.0,4.0,6.0,4.0,6.0,10.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,10.0,7.0,8.0,7.0,4.0,9.0,0.02,7.0,3.0,6.0,5.0,4.0,0.0
6799,1,14.0,female,31.0,28.0,European/Caucasian-American,European/Caucasian-American,1,9.0,5.0,Applied Physiology & Nutrition,50.0,10.0,10.0,10.0,10.0,10.0,8.0,7.0,7.0,7.0,9.0,6.0,12.0,25.0,25.0,8.0,15.0,15.0,7.0,10.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,9.0,2.0,10.0,9.0,8.0,8.0,8.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,5.0,7.0,-0.09,6.0,,2.0,7.0,6.0,0.0
6800,1,14.0,female,24.0,27.0,Other,European/Caucasian-American,0,8.0,4.0,psychology,40.0,0.0,10.0,50.0,0.0,0.0,7.0,7.0,8.0,2.0,5.0,7.0,20.0,30.0,10.0,10.0,10.0,20.0,8.0,10.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,7.0,9.0,7.0,6.0,9.0,7.0,8.0,9.0,9.0,1.0,7.0,6.0,7.0,7.0,10.0,10.0,7.0,8.0,0.37,7.0,,3.0,9.0,6.0,0.0
6801,0,2.0,male,28.0,24.0,European/Caucasian-American,European/Caucasian-American,1,6.0,6.0,Finance,35.0,10.0,20.0,20.0,10.0,5.0,4.0,5.0,7.0,3.0,6.0,4.0,25.0,15.0,25.0,15.0,0.0,20.0,7.0,8.0,6.0,8.0,7.0,9.0,8.0,8.0,7.0,8.0,6.0,9.0,7.0,3.0,6.0,8.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,3.0,-0.38,7.0,7.0,9.0,8.0,7.0,0.0
6802,1,13.0,male,24.0,29.0,European/Caucasian-American,European/Caucasian-American,1,1.0,8.0,Psychology,15.0,10.0,20.0,20.0,20.0,15.0,8.0,10.0,8.0,8.0,8.0,8.0,20.0,10.0,20.0,20.0,15.0,15.0,8.0,7.0,9.0,8.0,8.0,7.0,6.0,7.0,6.0,5.0,7.0,9.0,1.0,9.0,4.0,7.0,7.0,4.0,1.0,4.0,8.0,6.0,5.0,4.0,3.0,8.0,5.0,7.0,0.19,6.0,,1.0,6.0,5.0,0.0
