id,has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met,match
50,1,14.0,female,27.0,23.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2.0,4.0,Counseling Psychology,25.0,20.0,20.0,20.0,5.0,10.0,,,,,,,15.0,25.0,20.0,20.0,0.0,20.0,7.0,10.0,8.0,9.0,6.0,,,,,,,10.0,9.0,8.0,10.0,8.0,5.0,7.0,1.0,5.0,8.0,9.0,8.0,9.0,7.0,10.0,5.0,6.0,-0.17,4.0,,1.0,,,,0
51,1,2.0,male,25.0,22.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,9.0,6.0,Operations Research,20.0,22.0,18.0,15.0,15.0,10.0,4.0,9.0,4.0,4.0,5.0,,25.0,20.0,25.0,20.0,10.0,0.0,3.0,10.0,8.0,9.0,5.0,5.0,6.0,3.0,4.0,3.0,3.0,4.0,9.0,3.0,7.0,7.0,8.0,5.0,7.0,9.0,7.0,5.0,5.0,8.0,8.0,10.0,4.0,2.0,0.11,3.0,2.0,0.0,1.0,,0.0,0
52,1,11.0,female,32.0,25.0,European/Caucasian-American,European/Caucasian-American,1,3.0,3.0,Law and English Literature [J.D./Ph.D.],25.0,20.0,30.0,15.0,5.0,5.0,3.0,7.0,8.0,3.0,8.0,3.0,15.0,5.0,45.0,10.0,15.0,10.0,7.0,9.0,7.0,10.0,10.0,8.0,10.0,10.0,5.0,8.0,4.0,2.0,9.0,8.0,8.0,7.0,8.0,2.0,1.0,2.0,10.0,6.0,7.0,10.0,8.0,9.0,2.0,1.0,0.44,3.0,,0.0,9.0,3.0,0.0,0
53,1,17.0,female,23.0,21.0,European/Caucasian-American,European/Caucasian-American,1,9.0,1.0,Law,35.0,5.0,30.0,20.0,5.0,5.0,10.0,10.0,10.0,11.0,10.0,10.0,28.0,8.0,17.0,22.0,17.0,8.0,9.0,8.0,10.0,7.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,5.0,9.0,10.0,8.0,7.0,8.0,5.0,1.0,9.0,10.0,8.0,10.0,6.0,10.0,10.0,4.0,0.53,5.0,,4.0,10.0,10.0,1.0,0
54,0,2.0,male,30.0,26.0,European/Caucasian-American,European/Caucasian-American,1,2.0,2.0,Finance&Economics,20.0,25.0,20.0,15.0,15.0,5.0,1.0,3.0,5.0,1.0,2.0,1.0,20.0,20.0,25.0,25.0,5.0,5.0,8.0,7.0,9.0,9.0,3.0,6.0,6.0,6.0,5.0,8.0,4.0,6.0,7.0,2.0,8.0,7.0,6.0,3.0,7.0,4.0,7.0,4.0,5.0,8.0,8.0,7.0,2.0,1.0,0.16,8.0,6.0,5.0,5.0,6.0,0.0,0
55,1,14.0,female,23.0,25.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3.0,10.0,Political Science,30.0,10.0,15.0,20.0,15.0,10.0,8.0,9.0,7.0,7.0,7.0,7.0,20.0,20.0,20.0,20.0,20.0,0.0,7.0,9.0,9.0,7.0,9.0,8.0,8.0,10.0,7.0,10.0,6.0,1.0,2.0,1.0,10.0,9.0,9.0,8.0,1.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,0.5,5.0,,10.0,5.0,6.0,0.0,0
56,0,4.0,female,32.0,32.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,1.0,microbiology,30.0,10.0,30.0,20.0,10.0,0.0,9.0,8.0,7.0,5.0,5.0,4.0,30.0,30.0,30.0,5.0,0.0,5.0,7.0,9.0,7.0,8.0,5.0,4.0,5.0,6.0,3.0,7.0,3.0,7.0,1.0,9.0,9.0,9.0,9.0,3.0,1.0,9.0,9.0,1.0,9.0,10.0,9.0,9.0,5.0,5.0,0.1,7.0,5.0,2.0,4.0,3.0,0.0,0
57,1,14.0,male,27.0,26.0,Latino/Hispanic American,Latino/Hispanic American,1,6.0,2.0,MBA Finance,15.0,15.0,15.0,20.0,20.0,15.0,9.0,9.0,9.0,9.0,7.0,7.0,25.0,25.0,25.0,15.0,10.0,0.0,8.0,8.0,8.0,9.0,9.0,8.0,7.0,8.0,10.0,8.0,9.0,9.0,7.0,9.0,9.0,4.0,3.0,3.0,5.0,1.0,9.0,5.0,4.0,7.0,5.0,6.0,8.0,1.0,-0.04,6.0,,5.0,8.0,6.0,0.0,1
58,1,4.0,male,27.0,34.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,7.0,1.0,Business,10.0,10.0,30.0,20.0,10.0,20.0,2.0,8.0,8.0,,,,20.0,20.0,20.0,20.0,10.0,10.0,5.0,8.0,5.0,8.0,5.0,3.0,4.0,8.0,8.0,6.0,4.0,9.0,9.0,7.0,9.0,10.0,9.0,9.0,1.0,5.0,9.0,5.0,8.0,9.0,8.0,5.0,3.0,5.0,0.43,9.0,1.0,,5.0,5.0,0.0,0
59,1,10.0,male,33.0,26.0,Other,Asian/Pacific Islander/Asian-American,0,2.0,2.0,Philosophy [Ph.D.],10.0,30.0,30.0,10.0,10.0,10.0,5.0,5.0,5.0,4.0,4.0,3.0,19.0,19.0,19.0,19.0,19.0,5.0,8.0,10.0,9.0,10.0,9.0,7.0,8.0,7.0,5.0,8.0,,7.0,6.0,1.0,6.0,8.0,8.0,5.0,8.0,4.0,9.0,7.0,6.0,9.0,6.0,8.0,2.0,3.0,0.28,5.0,,1.0,5.0,6.0,0.0,0
60,0,4.0,male,25.0,28.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Film,10.0,10.0,20.0,20.0,20.0,20.0,6.0,9.0,8.0,8.0,8.0,7.0,15.0,10.0,30.0,10.0,5.0,30.0,6.0,9.0,8.0,9.0,8.0,8.0,10.0,8.0,6.0,8.0,5.0,2.0,1.0,2.0,10.0,10.0,10.0,1.0,2.0,2.0,10.0,5.0,7.0,10.0,10.0,10.0,5.0,3.0,0.6,5.0,3.0,2.0,8.0,5.0,0.0,0
61,1,17.0,female,29.0,26.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,5.0,Bilingual Education,15.0,30.0,25.0,20.0,0.0,10.0,4.0,5.0,6.0,5.0,5.0,4.0,20.0,10.0,50.0,5.0,10.0,5.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,3.0,9.0,0.0,8.0,4.0,8.0,9.0,8.0,9.0,6.0,1.0,7.0,9.0,6.0,4.0,9.0,9.0,9.0,6.0,6.0,0.49,7.0,,,5.0,5.0,0.0,0
62,1,9.0,male,24.0,27.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,1.0,4.0,Physics,14.29,18.37,18.37,16.33,18.37,14.29,6.0,10.0,10.0,6.0,10.0,6.0,13.51,18.92,21.62,13.51,13.51,18.92,5.0,8.0,4.0,7.0,8.0,7.0,6.0,7.0,7.0,6.0,6.0,3.0,1.0,2.0,8.0,4.0,5.0,8.0,4.0,6.0,9.0,2.0,4.0,7.0,8.0,9.0,2.0,8.0,0.14,7.0,,3.0,6.0,4.0,0.0,1
63,0,4.0,male,22.0,27.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,2.0,financial math,25.0,15.0,20.0,20.0,20.0,0.0,5.0,9.0,8.0,6.0,6.0,6.0,40.0,8.0,10.0,12.0,10.0,20.0,8.0,8.0,8.0,9.0,9.0,8.0,9.0,9.0,6.0,9.0,2.0,9.0,9.0,7.0,9.0,9.0,9.0,8.0,8.0,9.0,8.0,7.0,9.0,8.0,7.0,8.0,8.0,4.0,0.31,7.0,14.0,5.0,6.0,2.0,0.0,0
64,1,11.0,male,28.0,24.0,Black/African American,Asian/Pacific Islander/Asian-American,0,7.0,1.0,International Affairs,15.0,25.0,20.0,20.0,10.0,10.0,7.0,7.0,7.0,7.0,6.0,5.0,20.0,18.0,20.0,17.0,10.0,15.0,8.0,10.0,8.0,10.0,10.0,6.0,10.0,7.0,5.0,6.0,4.0,10.0,5.0,8.0,8.0,7.0,5.0,10.0,7.0,9.0,7.0,4.0,7.0,9.0,5.0,10.0,1.0,1.0,-0.23,6.0,,6.0,6.0,5.0,0.0,0
65,1,15.0,male,31.0,30.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Business,10.0,20.0,20.0,10.0,10.0,30.0,6.0,10.0,10.0,6.0,,,35.0,0.0,25.0,20.0,0.0,20.0,8.0,5.0,7.0,10.0,5.0,1.0,6.0,6.0,3.0,6.0,,10.0,1.0,4.0,8.0,8.0,8.0,8.0,2.0,5.0,5.0,1.0,8.0,8.0,10.0,10.0,7.0,3.0,0.6,9.0,,6.0,3.0,6.0,0.0,0
66,1,15.0,male,24.0,26.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Film,15.0,10.0,30.0,10.0,15.0,20.0,8.0,8.0,8.0,7.0,,,30.0,15.0,15.0,15.0,15.0,10.0,7.0,9.0,8.0,7.0,8.0,7.0,9.0,9.0,7.0,9.0,4.0,8.0,4.0,7.0,9.0,9.0,9.0,7.0,4.0,2.0,9.0,5.0,7.0,10.0,9.0,9.0,7.0,7.0,0.3,5.0,,5.0,7.0,7.0,0.0,0
67,1,9.0,female,25.0,28.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Business and International Affairs [MBA/MIA Dual Degree],17.39,17.39,19.57,19.57,10.87,15.22,8.0,9.0,8.0,8.0,7.0,,13.21,18.87,18.87,16.98,16.98,15.09,8.0,10.0,8.0,8.0,8.0,6.0,10.0,8.0,7.0,8.0,,10.0,3.0,9.0,8.0,7.0,7.0,10.0,3.0,6.0,8.0,1.0,8.0,8.0,9.0,10.0,3.0,4.0,0.18,5.0,,,8.0,6.0,0.0,0
68,1,8.0,male,25.0,22.0,European/Caucasian-American,Black/African American,0,1.0,1.0,International Development,15.38,19.23,19.23,17.31,17.31,11.54,5.0,5.0,6.0,10.0,5.0,4.0,15.56,20.0,20.0,20.0,13.33,11.11,7.0,7.0,7.0,7.0,7.0,6.0,9.0,,9.0,,,7.0,7.0,8.0,3.0,2.0,2.0,6.0,5.0,9.0,8.0,2.0,4.0,7.0,9.0,10.0,3.0,1.0,-0.18,8.0,,5.0,7.0,6.0,0.0,1
69,0,2.0,male,27.0,30.0,Black/African American,European/Caucasian-American,0,4.0,4.0,Law,30.0,20.0,30.0,10.0,0.0,10.0,7.0,9.0,7.0,7.0,10.0,5.0,35.0,10.0,20.0,15.0,10.0,10.0,8.0,9.0,9.0,10.0,8.0,6.0,8.0,8.0,8.0,8.0,5.0,10.0,10.0,3.0,8.0,5.0,3.0,4.0,3.0,10.0,5.0,6.0,8.0,10.0,7.0,10.0,6.0,2.0,-0.46,5.0,7.0,5.0,7.0,7.0,0.0,0
70,1,9.0,male,25.0,30.0,Other,European/Caucasian-American,0,1.0,1.0,International Affairs,17.5,17.5,20.0,12.5,20.0,12.5,2.0,10.0,8.0,10.0,8.0,7.0,16.67,16.67,16.67,16.67,14.81,18.52,10.0,10.0,10.0,10.0,10.0,8.0,6.0,7.0,6.0,7.0,2.0,9.0,9.0,5.0,10.0,9.0,10.0,10.0,6.0,8.0,10.0,2.0,5.0,5.0,5.0,9.0,5.0,5.0,0.23,10.0,,18.0,2.0,8.0,0.0,0
71,1,15.0,male,23.0,27.0,European/Caucasian-American,European/Caucasian-American,1,1.0,4.0,Financial Engineering,25.0,20.0,10.0,20.0,15.0,10.0,10.5,9.0,7.0,7.0,,,25.0,14.0,25.0,25.0,3.0,8.0,6.0,9.0,7.0,8.0,8.0,8.0,7.0,6.0,5.0,6.0,,10.0,5.0,8.0,10.0,8.0,8.0,9.0,7.0,9.0,8.0,4.0,5.0,8.0,7.0,8.0,6.0,3.0,0.16,7.0,,6.0,9.0,9.0,0.0,1
72,1,10.0,male,28.0,34.0,European/Caucasian-American,European/Caucasian-American,1,8.0,9.0,MBA,10.0,20.0,20.0,20.0,20.0,10.0,7.0,8.0,6.0,6.0,7.0,5.0,20.0,20.0,20.0,10.0,10.0,20.0,7.0,10.0,7.0,10.0,10.0,2.0,6.0,8.0,4.0,3.0,1.0,5.0,2.0,10.0,8.0,6.0,4.0,9.0,1.0,3.0,13.0,9.0,8.0,9.0,3.0,4.0,3.0,1.0,0.73,5.0,,1.0,3.0,7.0,0.0,0
73,1,21.0,male,30.0,24.0,European/Caucasian-American,European/Caucasian-American,1,5.0,6.0,MBA,10.0,15.0,30.0,20.0,15.0,10.0,6.0,7.0,6.0,4.0,7.0,6.0,30.0,3.0,30.0,30.0,3.0,4.0,7.0,7.0,7.0,7.0,7.0,5.0,8.0,6.0,5.0,4.0,4.0,5.0,3.0,5.0,9.0,7.0,8.0,3.0,3.0,8.0,8.0,3.0,7.0,7.0,4.0,6.0,6.0,3.0,0.24,7.0,,6.0,5.0,3.0,0.0,0
74,1,19.0,male,31.0,25.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,1.0,1.0,GSAS,10.0,25.0,25.0,20.0,10.0,10.0,2.0,10.0,10.0,7.0,10.0,1.0,16.0,16.0,20.0,16.0,16.0,16.0,4.0,8.0,2.0,9.0,9.0,7.0,5.0,9.0,8.0,9.0,,7.0,3.0,5.0,9.0,9.0,9.0,9.0,3.0,7.0,9.0,1.0,9.0,9.0,9.0,9.0,2.0,7.0,0.87,6.0,,1.0,7.0,6.0,0.0,0
75,1,20.0,male,25.0,26.0,European/Caucasian-American,European/Caucasian-American,1,1.0,5.0,Biology,30.0,10.0,20.0,10.0,10.0,20.0,5.0,8.0,8.0,7.0,7.0,6.0,30.0,30.0,40.0,0.0,0.0,0.0,7.0,9.0,4.0,10.0,5.0,6.0,8.0,5.0,6.0,5.0,7.0,2.0,4.0,4.0,8.0,8.0,8.0,7.0,5.0,2.0,6.0,5.0,7.0,8.0,9.0,9.0,7.0,7.0,0.72,5.0,,1.5,7.0,6.0,0.0,0
76,1,21.0,male,25.0,26.0,European/Caucasian-American,Latino/Hispanic American,0,1.0,1.0,Climate Dynamics,10.0,10.0,30.0,20.0,10.0,15.0,10.0,5.0,3.0,2.0,6.0,5.0,70.0,0.0,15.0,15.0,0.0,0.0,8.0,7.0,6.0,7.0,7.0,3.0,5.0,5.0,5.0,,,8.0,2.0,5.0,10.0,10.0,10.0,7.0,1.0,9.0,8.0,3.0,7.0,9.0,10.0,10.0,7.0,3.0,0.64,10.0,,3.0,2.0,5.0,0.0,0
77,1,14.0,female,35.0,26.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,3.0,music education,25.0,20.0,10.0,20.0,15.0,10.0,8.0,8.0,8.0,5.0,8.0,4.0,15.0,15.0,30.0,15.0,15.0,10.0,8.0,10.0,7.0,8.0,9.0,5.0,6.0,7.0,5.0,7.0,8.0,5.0,2.0,5.0,10.0,10.0,10.0,7.0,2.0,3.0,10.0,3.0,10.0,10.0,10.0,10.0,5.0,5.0,-0.4,8.0,,,5.0,5.0,0.0,0
78,1,7.0,female,23.0,26.0,European/Caucasian-American,Other,0,5.0,2.0,Nutrition/Genetics,27.78,19.44,19.44,27.78,2.78,2.78,7.0,7.0,9.0,9.0,,,16.0,16.0,16.0,18.0,18.0,16.0,7.0,8.0,8.0,9.0,9.0,7.0,8.0,8.0,7.0,7.0,6.0,10.0,7.0,9.0,6.0,6.0,6.0,4.0,3.0,7.0,7.0,5.0,4.0,7.0,9.0,8.0,7.0,4.0,0.53,5.0,,,7.0,8.0,0.0,0
79,1,14.0,female,21.0,23.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3.0,3.0,EDUCATION,25.0,20.0,20.0,20.0,5.0,10.0,6.0,8.0,9.0,7.0,7.0,4.0,15.0,25.0,15.0,15.0,15.0,15.0,6.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,8.0,7.0,6.0,3.0,5.0,1.0,10.0,10.0,10.0,2.0,1.0,9.0,10.0,7.0,10.0,7.0,7.0,7.0,10.0,5.0,0.05,5.0,,3.0,6.0,5.0,0.0,1
80,1,7.0,male,27.0,24.0,European/Caucasian-American,European/Caucasian-American,1,5.0,7.0,Business,11.36,18.18,22.73,18.18,11.36,18.18,9.0,9.0,9.0,7.0,8.0,7.0,17.78,17.78,22.22,20.0,15.56,6.67,5.0,6.0,9.0,8.0,9.0,2.0,7.0,9.0,2.0,4.0,2.0,7.0,8.0,7.0,8.0,4.0,5.0,5.0,6.0,8.0,7.0,4.0,6.0,8.0,8.0,7.0,6.0,3.0,-0.25,5.0,,,3.0,7.0,0.0,0
81,1,7.0,female,27.0,27.0,European/Caucasian-American,European/Caucasian-American,1,5.0,1.0,business,20.51,23.08,20.51,17.95,2.56,15.38,5.0,10.0,8.0,,7.0,5.0,15.09,18.87,18.87,16.98,16.98,13.21,7.0,10.0,6.0,8.0,9.0,6.0,8.0,7.0,7.0,8.0,8.0,2.0,1.0,10.0,10.0,7.0,8.0,5.0,1.0,1.0,10.0,4.0,10.0,9.0,5.0,7.0,7.0,4.0,0.44,3.0,,0.0,8.0,8.0,0.0,0
82,1,11.0,female,29.0,27.0,European/Caucasian-American,European/Caucasian-American,1,1.0,10.0,Psychology,20.0,20.0,20.0,15.0,5.0,20.0,6.0,7.0,7.0,5.0,3.0,4.0,10.0,40.0,20.0,20.0,0.0,10.0,6.0,10.0,5.0,9.0,3.0,6.0,7.0,8.0,7.0,6.0,7.0,9.0,9.0,8.0,7.0,7.0,3.0,7.0,1.0,3.0,10.0,4.0,1.0,7.0,5.0,8.0,1.0,1.0,0.34,1.0,,1.0,7.0,4.0,0.0,0
83,1,10.0,female,27.0,25.0,European/Caucasian-American,Other,0,3.0,5.0,Arts Administration,20.0,20.0,20.0,20.0,10.0,10.0,8.0,8.0,8.0,9.0,7.0,8.0,15.0,20.0,20.0,15.0,15.0,15.0,10.0,9.0,10.0,9.0,8.0,9.0,8.0,9.0,9.0,10.0,10.0,8.0,5.0,8.0,8.0,10.0,10.0,8.0,2.0,8.0,7.0,5.0,9.0,9.0,10.0,10.0,7.0,6.0,0.81,5.0,,2.0,9.0,8.0,0.0,1
84,1,5.0,male,20.0,20.0,Asian/Pacific Islander/Asian-American,Black/African American,0,4.0,1.0,Engineering,20.0,20.0,20.0,20.0,10.0,10.0,7.0,8.0,7.0,5.0,6.0,6.0,80.0,10.0,10.0,,,,5.0,6.0,6.0,6.0,6.0,1.0,1.0,6.0,2.0,5.0,1.0,7.0,4.0,9.0,8.0,3.0,2.0,7.0,5.0,7.0,6.0,2.0,1.0,2.0,2.0,9.0,6.0,2.0,-0.06,6.0,1.0,2.0,3.0,2.0,0.0,0
85,1,1.0,male,24.0,26.0,Latino/Hispanic American,European/Caucasian-American,0,3.0,1.0,Law,15.0,15.0,15.0,40.0,10.0,5.0,5.0,7.0,7.0,7.0,7.0,,30.0,10.0,20.0,10.0,10.0,20.0,7.0,7.0,7.0,9.0,9.0,6.0,9.0,9.0,7.0,8.0,,9.0,7.0,9.0,7.0,4.0,3.0,6.0,7.0,9.0,8.0,6.0,9.0,9.0,6.0,7.0,2.0,1.0,0.24,5.0,9.0,,6.0,6.0,0.0,0
86,1,15.0,male,27.0,24.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Business,20.0,10.0,20.0,35.0,5.0,10.0,6.0,9.0,8.0,5.0,6.0,9.0,20.0,20.0,20.0,20.0,20.0,0.0,6.0,7.0,8.0,8.0,9.0,7.0,6.0,6.0,6.0,5.0,7.0,4.0,6.0,8.0,9.0,6.0,7.0,8.0,6.0,6.0,7.0,7.0,8.0,9.0,7.0,10.0,2.0,1.0,0.07,6.0,,2.0,6.0,5.0,0.0,0
87,1,17.0,female,22.0,27.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3.0,10.0,Elementary Education - Preservice,30.0,30.0,30.0,5.0,0.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,10.0,25.0,15.0,20.0,15.0,15.0,5.0,8.0,8.0,5.0,8.0,4.0,8.0,9.0,8.0,9.0,2.0,10.0,10.0,10.0,6.0,3.0,2.0,4.0,2.0,4.0,4.0,8.0,9.0,9.0,8.0,8.0,5.0,4.0,0.0,5.0,,0.0,5.0,2.0,0.0,0
88,1,15.0,male,31.0,24.0,European/Caucasian-American,European/Caucasian-American,1,3.0,1.0,MBA,20.0,10.0,20.0,35.0,5.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,20.0,40.0,10.0,10.0,10.0,7.0,8.0,4.0,10.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,6.0,6.0,7.0,5.0,1.0,1.0,3.0,10.0,1.0,6.0,6.0,3.0,7.0,1.0,1.0,0.51,4.0,,2.0,5.0,5.0,0.0,0
89,1,7.0,female,27.0,30.0,European/Caucasian-American,European/Caucasian-American,1,8.0,3.0,MBA,16.67,12.5,20.83,18.75,12.5,18.75,10.0,8.0,8.0,8.0,10.0,3.0,15.38,17.31,17.31,17.31,17.31,15.38,8.0,9.0,9.0,9.0,9.0,7.0,9.0,7.0,5.0,5.0,4.0,10.0,7.0,8.0,8.0,6.0,6.0,6.0,1.0,6.0,8.0,7.0,7.0,8.0,6.0,6.0,3.0,2.0,0.46,7.0,,,5.0,3.0,0.0,0
90,1,11.0,female,26.0,23.0,Asian/Pacific Islander/Asian-American,Black/African American,0,2.0,2.0,Nutritiron,25.0,15.0,20.0,20.0,10.0,10.0,8.0,8.0,8.0,8.0,,8.0,20.0,30.0,10.0,15.0,10.0,15.0,7.0,6.0,5.0,7.0,7.0,6.0,5.0,6.0,6.0,7.0,7.0,4.0,8.0,5.0,9.0,7.0,6.0,4.0,7.0,8.0,3.0,9.0,5.0,9.0,4.0,9.0,10.0,2.0,-0.19,4.0,,0.0,6.0,6.0,0.0,0
91,1,15.0,male,24.0,33.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Film,20.0,20.0,20.0,10.0,10.0,20.0,6.0,9.0,8.0,6.0,6.0,9.0,30.0,15.0,15.0,15.0,15.0,10.0,7.0,9.0,8.0,7.0,8.0,6.0,7.0,8.0,7.0,7.0,7.0,8.0,4.0,7.0,9.0,9.0,9.0,7.0,4.0,2.0,9.0,5.0,7.0,10.0,9.0,9.0,7.0,7.0,0.54,5.0,,5.0,6.0,5.0,0.0,0
92,1,9.0,male,23.0,23.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,3.0,International Business,15.38,19.23,17.31,19.23,9.62,19.23,8.0,7.0,7.0,6.0,6.0,6.0,25.64,17.95,15.38,20.51,10.26,10.26,10.0,10.0,10.0,10.0,10.0,3.0,7.0,6.0,3.0,6.0,3.0,10.0,7.0,8.0,6.0,7.0,7.0,3.0,2.0,8.0,4.0,5.0,6.0,7.0,4.0,9.0,2.0,4.0,-0.07,3.0,,4.0,4.0,2.0,0.0,0
93,1,14.0,male,30.0,26.0,European/Caucasian-American,Black/African American,0,1.0,1.0,MBA,30.0,5.0,10.0,20.0,30.0,5.0,9.0,,,,,,31.58,10.53,15.79,21.05,10.53,10.53,8.0,2.0,9.0,9.0,9.0,4.0,8.0,8.0,4.0,3.0,3.0,7.0,3.0,3.0,9.0,9.0,10.0,8.0,4.0,8.0,8.0,1.0,5.0,7.0,9.0,10.0,5.0,5.0,0.16,8.0,,5.0,3.0,3.0,0.0,0
94,1,19.0,male,24.0,25.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,1.0,1.0,Classics,10.0,25.0,25.0,20.0,10.0,10.0,1.0,3.0,7.0,1.0,8.0,2.0,25.0,26.0,15.0,10.0,9.0,15.0,7.0,9.0,6.0,8.0,5.0,7.0,5.0,7.0,5.0,5.0,3.0,4.0,4.0,2.0,8.0,5.0,3.0,2.0,5.0,2.0,7.0,8.0,5.0,9.0,6.0,10.0,6.0,2.0,0.04,5.0,,2.0,5.0,3.0,0.0,0
95,1,12.0,male,25.0,33.0,European/Caucasian-American,European/Caucasian-American,1,7.0,8.0,Computer Science,20.0,25.0,25.0,10.0,15.0,5.0,7.0,5.0,7.0,3.0,6.0,2.0,24.0,15.0,20.0,20.0,8.0,13.0,7.0,6.0,8.0,7.0,4.0,6.0,8.0,7.0,5.0,5.0,5.0,2.0,2.0,3.0,7.0,6.0,6.0,3.0,8.0,5.0,9.0,8.0,7.0,9.0,5.0,6.0,5.0,3.0,0.17,6.0,,2.0,6.0,4.0,0.0,0
96,1,12.0,female,30.0,27.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,1.0,Social Studies Education,17.0,19.0,18.0,17.0,11.0,18.0,9.0,9.0,9.0,8.0,7.0,8.0,20.0,20.0,35.0,5.0,10.0,10.0,9.0,10.0,7.0,9.0,7.0,4.0,9.0,9.0,6.0,8.0,6.0,7.0,8.0,4.0,9.0,10.0,10.0,1.0,1.0,7.0,10.0,3.0,10.0,9.0,7.0,8.0,8.0,5.0,0.03,6.0,,1.0,9.0,6.0,0.0,0
97,1,12.0,female,33.0,32.0,European/Caucasian-American,European/Caucasian-American,1,2.0,1.0,Education,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,,20.0,25.0,25.0,10.0,15.0,5.0,8.0,10.0,9.0,8.0,6.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,1.0,9.0,9.0,9.0,7.0,7.0,1.0,1.0,10.0,2.0,9.0,9.0,8.0,9.0,5.0,1.0,0.59,6.0,,1.0,7.0,8.0,0.0,0
98,1,19.0,male,20.0,24.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Public Administration,20.0,20.0,20.0,20.0,20.0,0.0,9.0,10.0,8.0,10.0,9.0,8.0,30.0,10.0,10.0,30.0,10.0,10.0,7.0,7.0,8.0,8.0,8.0,9.0,8.0,9.0,8.0,,5.0,10.0,10.0,7.0,7.0,4.0,4.0,3.0,3.0,6.0,7.0,10.0,8.0,8.0,7.0,7.0,10.0,6.0,-0.01,10.0,,1.0,6.0,2.0,0.0,0
99,1,21.0,male,23.0,28.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,7.0,1.0,Masters of Industrial Engineering,10.0,20.0,30.0,10.0,10.0,20.0,5.0,6.0,5.0,5.0,5.0,2.0,25.0,15.0,20.0,20.0,10.0,10.0,8.0,9.0,8.0,8.0,9.0,2.0,4.0,6.0,4.0,9.0,4.0,4.0,7.0,6.0,10.0,9.0,8.0,1.0,8.0,8.0,9.0,8.0,8.0,9.0,9.0,8.0,9.0,6.0,0.43,8.0,,4.0,6.0,1.0,0.0,0
100,1,11.0,female,22.0,29.0,European/Caucasian-American,European/Caucasian-American,1,8.0,3.0,Philosophy and Physics,30.0,25.0,18.0,18.0,4.0,5.0,8.0,8.0,9.0,7.0,8.0,5.0,25.0,7.0,25.0,25.0,8.0,10.0,8.0,7.0,8.0,10.0,8.0,6.0,6.0,6.0,2.0,5.0,2.0,8.0,2.0,6.0,10.0,9.0,9.0,8.0,1.0,7.0,9.0,8.0,9.0,9.0,7.0,7.0,7.0,8.0,0.62,6.0,,2.0,4.0,5.0,0.0,0
